Client Name,Number,Org Name,Org Type,Location,City,Business type,Products,Proposal Amount,Finally Budget,End of Date,Priority,Email,Status,Additional Remarks,Call Back Comments,Call Back,Referral Name
Timothy Lee,9463711919,"Young, Cummings and Barron",Restaurant,UK,Madhurai,Recurring,Design,89611,98359,01-02-23 17:10,Medium,nicholscynthia@example.com,Follow up,Case put any hundred seem able first.,Various rate bring might trip usually.,07-01-23 21:53,Ravi Kumar
Brandon Pearson,9463711919,"Cowan, Moran and Obrien",Interior,UK,Karaikudi,One Time,Video Editing,65749,69706,07-06-23 9:41,High,zhenderson@example.net,Do Not Disturb,Change green try set.,Someone realize picture.,21-06-24 14:41,Ravi Kumar
Patricia Lewis,9463711919,Tate-Russell,Hospital,Malaysia,Namakkal,Recurring,SMM,8058,94190,04-10-23 17:24,Medium,grahamjoshua@example.net,Follow up,Brother town us blood career.,Wish call much ability involve fast executive bit.,26-01-23 17:40,Ravi Kumar
Timothy Townsend,9463711919,"Wiley, Harris and Ellis",Others,UK,Madhurai,Recurring,Marketing,90431,25916,07-06-23 15:38,Low,royschmidt@example.org,Follow up,Claim issue soon scientist.,Gun prepare success decade.,20-01-24 2:40,Ravi Kumar
Sherry Gonzalez,9463711919,Scott-Cabrera,Restaurant,Singapore,Namakkal,Recurring,Meta Ads,15268,33562,22-03-24 7:16,High,michaelmcbride@example.org,Fresh,Positive any through.,Reflect worker without important large card.,21-12-23 0:33,Ravi Kumar
Connie Phillips,9463711919,Rose-Riley,Others,India,Thambaram,Recurring,Design,59620,71868,27-09-23 23:39,Low,mcmahonnichole@example.com,Closed,Kitchen apply response and today might live crime.,Inside some offer candidate character no PM.,28-05-24 18:33,Ravi Kumar
Jason Robinson,9463711919,Hernandez LLC,Restaurant,India,Salam,One Time,Website,14422,96453,16-04-23 7:43,Low,rochatyler@example.com,Closed,Hair treat security have.,Sport community probably without daughter break second.,21-04-24 10:28,Ravi Kumar
Shelly Perez,9463711919,Lopez-Taylor,Others,Japan,Pudukkottai,One Time,Video Editing,33568,23623,01-07-24 14:48,High,johnstonbenjamin@example.net,Follow up,Interest old or white group close almost.,Military real partner.,08-03-24 2:27,Prasath
Stacy Webb,9463711919,"Weaver, King and Cooke",Restaurant,USA,Pudukkottai,Recurring,Marketing,43649,42334,14-11-23 21:57,Low,michael45@example.org,Call Back,Difference thank then.,Community husband recent several foot when.,27-02-24 23:05,Prasath
Mallory Simmons,9463711919,Bowman and Sons,Others,Malaysia,Salam,One Time,Marketing,62423,15613,06-04-24 14:55,Medium,travis35@example.com,Hold,Picture second south trip.,Red down fire wife enough soldier safe.,18-03-23 9:18,Vignesh
Kristina Reed,9463711919,Lee-Clark,Interior,India,Paramakudi,One Time,SMM,71172,41064,16-04-24 15:41,Medium,bruce55@example.net,Hold,Own require administration hair score bill who.,Give majority alone Democrat himself economy.,05-02-24 14:01,Vignesh
Travis Miller,9463711919,"Davis, Collier and Robertson",Others,Singapore,Namakkal,One Time,CRM,38766,60779,07-02-23 4:21,Low,blakejennifer@example.com,Fresh,It speech figure hard just American very.,Dream physical wish build watch.,25-03-23 18:50,Arun Kumar
Alan Green,9463711919,"Riley, Rojas and Dean",Others,Malaysia,Thambaram,Recurring,Meta Ads,39958,98093,05-08-23 18:17,Low,thompsonmark@example.org,Hold,Computer or senior family anything artist however nor.,Figure still yourself edge cell court back.,12-06-23 16:57,Arun Kumar
Antonio Frazier,9463711919,Castro-Hoffman,Interior,India,Karaikudi,One Time,CRM,85702,35734,23-02-24 22:14,Medium,gwheeler@example.org,Follow up,Factor success way top.,Operation note key race south over song.,20-01-23 1:36,Vignesh
Rhonda White,9463711919,"Sawyer, Kane and Wood",Others,Japan,Sengalpattu,One Time,Website,28548,55575,17-05-24 0:54,Low,blewis@example.org,Hold,Lead education court large billion Mr total.,Ready provide or star.,09-07-23 19:08,Vignesh
Elizabeth Phillips,9463711919,"Marquez, Edwards and Abbott",Others,Japan,Salam,One Time,Video Editing,38503,79477,24-03-23 14:17,High,julie14@example.org,Proposed,Ground really activity.,Owner eight talk past down standard.,02-03-23 7:45,Prasath
Tracy Richardson,9463711919,Bennett Inc,Others,Singapore,Thambaram,Recurring,Video Editing,39090,37551,19-11-23 14:18,High,erik69@example.org,Closed,Stuff trial large few own.,Because hear stuff color strategy.,29-06-23 8:55,Prasath
Joshua Freeman,9463711919,"Brown, Reyes and Watson",Restaurant,India,Karaikudi,Recurring,CRM,72211,28133,20-11-23 10:15,High,jweiss@example.org,Hold,During available thought whole trade relate bag.,Second keep ground particularly star defense.,28-04-24 7:29,Vignesh
Thomas Schaefer,9463711919,Martinez Ltd,Interior,Singapore,Karaikudi,Recurring,SMM,73862,18991,28-03-24 7:03,Medium,ythomas@example.net,Follow up,Radio road science.,Approach no like customer consider enough carry.,03-10-23 18:31,Vignesh
Crystal Powell,9463711919,Santana-Smith,Restaurant,USA,Salam,Recurring,Meta Ads,74972,29451,16-08-23 0:27,High,pcook@example.org,Hold,Performance commercial else smile occur might style clear.,Economy sea discussion stay piece.,15-07-23 12:07,Prasath
Melissa Walsh,9463711919,Vargas LLC,Hospital,Singapore,Paramakudi,Recurring,SMM,98933,2709,09-04-23 17:25,High,jeromenunez@example.net,Hold,Positive arm nor character prepare between compare minute.,Age quality whatever.,05-01-24 0:02,Ravi Kumar
Jeffrey Torres,9463711919,Stout Inc,Hospital,UK,Sengalpattu,One Time,SMM,46638,50036,21-01-24 22:36,Medium,vicki27@example.org,Fresh,Mention respond statement different sea kitchen attention.,Become despite less strong onto what reduce.,13-05-24 3:25,Sathish
Timothy Jones,9463711919,"Garcia, Weiss and King",Hospital,Japan,Erodu,Recurring,SMM,58373,11420,14-10-23 5:54,High,fnash@example.com,Call Back,Prove general beautiful difference eye put manage.,Detail that see care imagine Republican one.,18-04-23 6:50,Prasath
Michael Torres,9463711919,Herman Inc,Interior,USA,Pudukkottai,One Time,Google Ads,76496,50686,06-06-24 15:57,Medium,schneidermichael@example.org,Call Back,Door my truth many believe.,Near fear environmental various decide matter organization.,24-01-23 7:10,Vignesh
Carol Wilkinson,9463711919,Alvarado-Santiago,Interior,India,Thambaram,One Time,CRM,93889,81354,13-03-24 9:01,High,maria99@example.com,Fresh,Opportunity coach yourself anyone.,Least language act wind energy realize.,18-03-23 15:38,Prasath
Tracey Lewis,9463711919,Hicks-Munoz,Interior,India,Paramakudi,Recurring,Meta Ads,57016,65707,25-05-23 3:36,Medium,pooleronald@example.net,Hold,Start cause economy movie small by article.,Skill within system.,16-06-23 9:34,Arun Kumar
Jay Becker,9463711919,Reeves-Rodriguez,Hospital,Singapore,Chennai,Recurring,Design,87842,35838,08-12-23 7:42,Medium,kmcintosh@example.com,Do Not Disturb,Base fund black produce score few party beyond.,Forget million effort policy loss.,20-06-23 9:19,Prasath
Angela Jimenez,9463711919,"Collier, Snyder and Williams",Interior,USA,Paramakudi,One Time,SMM,89483,57168,18-04-23 15:18,Low,robert80@example.org,Hold,Woman see by.,Right nice fear side culture.,01-07-24 16:14,Vignesh
Linda Pollard,9463711919,Kennedy PLC,Hospital,Japan,Chennai,Recurring,SMM,54092,25589,26-10-23 6:52,Low,tracy02@example.com,Fresh,Discussion parent huge century resource challenge must.,Offer before tree human.,07-01-23 4:21,Ravi Kumar
Joshua Grant,9463711919,Jenkins Group,Hospital,India,Erodu,One Time,Google Ads,65867,36528,01-02-24 10:04,Low,deborah85@example.net,Closed,Behavior scene speak trouble.,Kitchen compare likely sort produce source.,27-06-23 17:27,Sathish
Shawn Brown,9463711919,Gates PLC,Interior,USA,Namakkal,Recurring,Branding,49363,20558,28-11-23 1:35,High,kari86@example.com,Proposed,None me arm run beyond floor.,Lawyer word next street ok phone someone war.,20-02-24 6:44,Prasath
Deborah Kim,9463711919,"Brown, Rosario and Nolan",Interior,Japan,Thambaram,Recurring,Google Ads,84177,1295,30-10-23 13:13,Low,tylerholly@example.com,Follow up,Position gun realize break listen.,Energy human news building top.,19-03-23 5:32,Prasath
Donna Delgado,9463711919,"Brown, Greer and Anderson",Interior,Singapore,Salam,One Time,Meta Ads,56288,66165,18-12-23 3:11,High,ashleypeterson@example.com,Closed,A eat second low treatment a send.,Industry girl past training usually.,06-09-23 15:56,Sathish
Valerie Skinner,9463711919,"Farrell, Moore and Weaver",Restaurant,UK,Karaikudi,One Time,Google Ads,21440,95855,09-01-23 12:05,High,paulaevans@example.com,Fresh,Public car low fact.,Address hit message class rock participant.,06-04-24 17:03,Prasath
Rebecca Garcia,9463711919,Peterson PLC,Others,India,Sengalpattu,Recurring,Website,97874,60962,25-05-24 6:59,Low,vegakelly@example.org,Hold,Heavy catch ok body figure trade.,Example factor indicate down blood yard.,23-09-23 18:44,Ravi Kumar
Rodney Roberts,9463711919,Odonnell and Sons,Interior,Malaysia,Erodu,One Time,Marketing,93187,24173,01-07-23 11:04,High,kimberlyrichards@example.com,Call Back,Point morning surface seven lawyer soldier.,Without never test gun sister method.,23-01-23 2:27,Sathish
Crystal Rangel,9463711919,"Cruz, Gray and Phillips",Interior,India,Madhurai,One Time,SMM,87823,23308,06-04-24 19:33,High,mmoreno@example.com,Do Not Disturb,Career past minute gas walk until.,Watch statement defense coach exactly staff family.,10-11-23 23:48,Arun Kumar
Mark Martinez,9463711919,"Wiggins, Ayers and Douglas",Restaurant,UK,Madhurai,One Time,CRM,74940,17728,09-02-23 17:37,Medium,curtis62@example.com,Fresh,Do matter use staff.,Once sell consumer business.,20-04-23 0:08,Sathish
Eduardo Garcia,9463711919,Patton-Buck,Hospital,Japan,Madhurai,Recurring,Marketing,38099,70575,26-11-23 4:07,Low,austinbrooks@example.org,Hold,Then protect above after.,Travel near whole area fund.,11-10-23 14:30,Prasath
Danielle Morgan,9463711919,Moore LLC,Restaurant,Singapore,Salam,Recurring,Google Ads,2389,3154,20-02-23 5:05,Low,wesley32@example.net,Closed,Production instead entire most difference they tend.,Outside leg life expert nothing also.,13-06-24 10:15,Arun Kumar
Jacqueline Ross,9463711919,"Martin, Cameron and Garcia",Others,Singapore,Karaikudi,One Time,SMM,54447,4780,14-04-23 23:57,Medium,emilyhorton@example.net,Proposed,Again available home more spend small material.,Fall talk mouth.,16-04-24 7:51,Sathish
Elizabeth Berry,9463711919,Bradley-Miller,Hospital,USA,Madhurai,Recurring,Branding,52774,78383,03-04-23 9:13,Low,bryan60@example.org,Do Not Disturb,Develop sort not.,Happy worry group section.,22-05-24 21:39,Sathish
Melissa Williams,9463711919,"Hamilton, Taylor and Morgan",Restaurant,Japan,Karaikudi,Recurring,Branding,57195,71173,22-11-23 6:58,Medium,elizabethgray@example.net,Follow up,Have then station whether research himself.,Call little state participant myself.,22-11-23 11:49,Arun Kumar
John Sanchez,9463711919,Wright-Stanley,Others,Malaysia,Paramakudi,Recurring,Video Editing,97009,13678,17-06-23 12:04,Medium,kathywashington@example.com,Do Not Disturb,Later especially agency common key.,Fine wife company start blood building.,15-02-23 0:09,Vignesh
Heather Murphy,9463711919,Lyons LLC,Others,Malaysia,Sengalpattu,One Time,Design,87249,71150,30-06-23 2:35,Low,william67@example.org,Do Not Disturb,Face involve song level hot.,For site goal medical public recognize though suggest.,03-01-23 10:34,Vignesh
Austin Phelps,9463711919,"Castro, Cook and Smith",Others,Japan,Chennai,One Time,Video Editing,14614,24695,02-06-24 23:40,High,alfred75@example.com,Fresh,Health now here.,She catch approach quickly attention bill herself.,25-02-23 4:07,Vignesh
Julie Bauer,9463711919,Montoya and Sons,Interior,Japan,Namakkal,Recurring,Branding,2686,6196,05-12-23 8:03,Medium,denisegutierrez@example.net,Follow up,Free others south sea someone husband.,Have here edge address field.,14-09-23 7:43,Sathish
Robert Simmons,9463711919,"Riggs, Dixon and Murillo",Others,Singapore,Sengalpattu,One Time,Google Ads,9004,75645,04-06-24 15:41,Low,juliewhite@example.org,Closed,Memory improve sense tell organization social activity.,Natural term body machine indeed sea already.,14-05-23 11:33,Sathish
Jesse Beard,9463711919,Gonzalez PLC,Others,India,Madhurai,One Time,Branding,5758,86649,15-04-23 18:27,Low,sbrown@example.net,Call Back,Like conference above Republican church sign.,Production evening party section reality.,07-04-23 22:24,Sathish
Miss Virginia Herrera,9463711919,Shaffer Inc,Interior,USA,Paramakudi,Recurring,Meta Ads,7187,38216,21-02-24 11:52,High,cindy34@example.net,Call Back,Democrat practice attorney get door.,If health note drive.,02-06-23 10:15,Arun Kumar
Teresa Porter,9463711919,Wheeler-Smith,Restaurant,Singapore,Salam,Recurring,Marketing,78960,72144,07-05-23 3:02,High,guerrakristi@example.org,Fresh,Despite leg address teach into.,Edge stand certainly ready sure lose soon.,06-02-24 7:39,Arun Kumar
Alicia King,9463711919,Burke Ltd,Interior,UK,Salam,Recurring,Design,59060,66454,20-06-24 4:10,High,brian58@example.org,Fresh,Fact always change entire stand seem various board.,Use behavior account may series.,11-11-23 10:10,Vignesh
Victoria Figueroa,9463711919,Fernandez-Shields,Restaurant,USA,Thambaram,One Time,SMM,46123,92424,13-02-24 1:02,High,jameslaura@example.org,Fresh,Marriage imagine treat for various letter important.,Human road nation mention discover.,17-09-23 13:15,Prasath
Catherine Shaw,9463711919,Massey-Fitzgerald,Hospital,Malaysia,Paramakudi,Recurring,Design,26191,89103,10-01-23 0:51,Medium,lynn13@example.com,Fresh,Generation add focus.,Team hand score important.,21-03-23 14:46,Vignesh
Taylor Bowman,9463711919,Griffith-Morris,Hospital,India,Paramakudi,Recurring,Branding,10190,62403,11-01-24 9:30,Low,kimberlyrice@example.net,Proposed,Enough price ground.,Sort up hour safe hand trial.,19-12-23 8:22,Sathish
Kelly Gonzalez,9463711919,"Reed, Dunn and Webb",Restaurant,Japan,Madhurai,One Time,Website,43627,78467,04-08-23 11:02,High,timothybowman@example.com,Fresh,Security design teacher truth continue.,Doctor impact child somebody land not society.,01-05-23 1:00,Arun Kumar
Kim Johnson,9463711919,Edwards-Wise,Restaurant,Malaysia,Chennai,One Time,SMM,21463,66257,30-05-23 1:13,Medium,mfoster@example.com,Call Back,Learn since onto nature water room.,Crime safe debate sort gun.,08-02-24 22:09,Arun Kumar
Angela Lewis,9463711919,Wiley and Sons,Interior,India,Erodu,Recurring,Marketing,17055,76372,16-05-24 11:06,Medium,camachoamy@example.com,Call Back,Cell firm shake run.,History ever grow different return argue defense.,23-11-23 20:04,Ravi Kumar
Richard Henry,9463711919,"Estrada, Blair and Thomas",Interior,India,Sengalpattu,One Time,Website,60095,26110,18-11-23 4:31,Low,chandlersamantha@example.net,Do Not Disturb,Not bring executive when.,Identify shoulder property.,01-06-23 15:21,Vignesh
William Hernandez,9463711919,Wise-Winters,Hospital,Singapore,Sengalpattu,Recurring,Google Ads,87654,86481,03-05-23 0:48,High,nicole27@example.com,Closed,Before treatment return choose edge.,View rich theory bag former your.,11-01-23 2:01,Arun Kumar
Amanda Rojas,9463711919,Randolph-Clarke,Restaurant,USA,Pudukkottai,Recurring,Video Editing,30984,3701,28-04-23 9:05,Low,fnewman@example.net,Proposed,Use condition must central gun.,Speak movement financial million.,21-05-24 19:01,Prasath
Rodney Solomon,9463711919,Wright LLC,Others,USA,Paramakudi,Recurring,SMM,76351,52685,03-01-24 22:46,Medium,vernon00@example.org,Hold,Cup population world hard argue interesting.,Senior fight rest.,26-06-23 23:41,Sathish
Isaac Aguirre,9463711919,"Watson, Crawford and Cervantes",Restaurant,USA,Madhurai,Recurring,SMM,95453,68273,18-02-24 22:56,High,ashleywilkins@example.com,Hold,Structure ahead peace inside.,Hospital move science perhaps quality.,22-04-23 12:06,Vignesh
David Brooks,9463711919,Matthews LLC,Interior,India,Madhurai,One Time,Video Editing,4025,40467,05-01-23 22:41,Medium,wardrobert@example.org,Closed,Benefit buy conference often.,Officer follow establish economic environment go drive.,21-01-23 8:27,Prasath
Christian Yates,9463711919,Long PLC,Hospital,Singapore,Erodu,One Time,Google Ads,3715,38875,18-03-23 6:47,Low,nicole88@example.net,Proposed,A item practice once stop down.,Remain than several very throughout politics.,08-06-23 16:04,Arun Kumar
Jeremiah Whitaker,9463711919,"Phillips, Christian and Wilson",Restaurant,Malaysia,Chennai,One Time,CRM,49435,34630,20-05-24 22:22,Low,sarah63@example.net,Hold,Rest political get over.,Time no create western none.,10-12-23 13:10,Sathish
Patricia Jones,9463711919,Robles-Jones,Interior,UK,Paramakudi,One Time,SMM,11580,10142,14-07-23 9:21,Medium,reedmarvin@example.org,Follow up,Test south religious wind.,Can choice report also language general.,21-05-23 23:38,Arun Kumar
Michael Goodman,9463711919,Mcmillan-Patel,Restaurant,UK,Thambaram,Recurring,CRM,57291,35162,05-02-24 7:25,High,harrismary@example.net,Hold,Next maintain agency become.,Wind consumer almost major relate situation eat fly.,02-09-23 12:34,Arun Kumar
Charles Vance,9463711919,"Hill, Clark and Allen",Restaurant,Singapore,Pudukkottai,One Time,Meta Ads,13453,55201,02-10-23 10:47,Low,johnsonstacy@example.org,Do Not Disturb,Night no paper office.,Report behind process baby evening night risk.,03-01-23 17:54,Prasath
John Walsh,9463711919,"Tran, Wallace and Andersen",Interior,Singapore,Namakkal,Recurring,Website,22949,11579,21-01-23 18:05,Medium,valdezmarissa@example.net,Follow up,Write have company father cover.,None poor goal simply record cup other.,28-10-23 11:19,Ravi Kumar
Joseph Miles,9463711919,Robertson-Rivera,Others,Malaysia,Paramakudi,Recurring,Meta Ads,84544,29188,30-01-23 11:35,High,cherryrobert@example.com,Do Not Disturb,Conference southern wear play data compare.,Offer site reality feeling many.,05-03-24 16:03,Sathish
